,movie_name,year,genre,description,director,star
2760,Freddy vs. Jason vs. Ash Comic Film,2020,"Animation, Horror","Five years after the events of Freddy vs. Jason (2003), follow Ash Williams as he makes his way through Camp Crystal Lake in search of the Necronomicon, the book of the dead.",Steven Grisez,"Steven Grisez, 
Kane Hodder, 
Tina Wright, 
Nick Jenkins"
2761,Erotomaniac,2022,"Animation, Horror",Carli is a shy young woman who loves to play dress up. She believes a man named Mike is her soulmate and will go to extreme lengths to get him to love her back.,Sam Salerno,"Salar Ahmad, 
Aaron Berjohn, 
Mandysa Brock, 
Brett Burrier"
2762,Urusei Yatsura 4: Lum the Forever,1986,"Animation, Comedy, Fantasy","Mendou invites Ataru & Co. to his estate for a viewing of a large, aging cherry tree named ""Tarozakura"", which is to be featured in an independent film which happens to be financed by ...                See full summary »",Kazuo Yamazaki,"Fumi Hirano, 
Toshio Furukawa, 
Akira Kamiya, 
Kazuko Sugiyama"
2763,Alibaba,2002,"Adventure, Animation","A woodcutter learns the magic words to enter a cave where 40 thieves conceal their booty, but his greedy brother wants the treasure for himself.",Usha Ganesarajah,"Robert Andrew, 
Sadie LeBlanc, 
Chris Nolan, 
Manny Rush"
2764,Lupin III: Burning Memory - Tokyo Crisis,1998,"Animation, Action, Comedy","Lupin attempts to get his hands on a treasure map, but finds himself in a crisis where the future of Tokyo hangs in the balance.",Toshiya Shinohara,"Megumi Hayashibara, 
Kan'ichi Kurita, 
Kiyoshi Kobayashi, 
Eiko Masuyama"
2765,Chun Tae-Il,2021,"Animation, Biography, Drama","A moving drama depicting the life of a beautiful young man, Jeon Tae-il, a symbolic figure of the Korean labor movement who became a spark of hope for workers' rights.",Jun-Pyo Hong,"Dong-Yoon Jang, 
Yeom Hye-ran, 
Jin Seon-kyu, 
Hae-hyo Kwon"
2766,Elysium,2003,"Animation, Action, Comedy","Four knights fight against ""The Elysian"" to guard ""The Ark""-mankind's last defense.",Jae-woong Kwon,"Alexandra Boyd, 
Lee Cherry, 
Justin Cowden, 
Hilary Huber"
2767,"Conan, the Boy in Future",1979,"Animation, Adventure, Drama","In the aftermath of a war fought by magnetic weapons which caused massive earthquakes, a young and spunky boy named Conan gets involved in a grand adventure. A condensed version of the TV series.",Hajime Satô,"Masatô Ibu, 
Takuzô Kamiyama, 
Iemasa Kayumi, 
Hiroshi Masuoka"
2769,Inazuma Eleven: The Movie,2010,"Animation, Sport",Some players from the future come to destroy the early and Mark and his friends must stop them,Yoshikazu Miyao,"Junko Takeuchi, 
Hirofumi Nojima, 
Hiroyuki Yoshino, 
Yuka Nishigaki"
2770,Karlik Nos,2003,"Animation, Fantasy, Musical","After kidnapping the King's daughter and turning her into something definitely not human, pure-hearted Jacob is exactly what the wicked witch needs as the final ingredient in her sinister ...                See full summary »","Ilya Maksimov, 
Konstantin Bronzit, 
Denis Chernov, 
Mikhail Meschaninov","Albert Asadullin, 
Elena Shulman, 
Evgeniya Igumnova, 
Natalya Danilova"
2772,Sorcerers,1998,"Animation, Sci-Fi",Sorcerers is an unfinished animated fantasy film that would have combined live actors with CG backgrounds and characters in a story inspired by The Three Musketeers by Alexander Dumas.,Albert Pyun,"Simon Clarke, 
Kenzie Phillips, 
Nathan Ferrier, 
Tina Cote"
2773,Ivan Tsarevich i Seryy Volk 2,2013,"Animation, Family","Everything is nice and quiet in the Faraway kingdom where our heroes live. Ivan marries Vasilisa and they ""lived happily ever after"" until... 2013",Vladimir Toropchin,"Aleksandr Boyarskiy, 
Mikhail Boyarskiy, 
Tatyana Bunina, 
Nikita Efremov"
2774,3 Bahadur: The Revenge of Baba Balaam,2016,"Animation, Action, Adventure",3 children now have a task of defeating babe balm who is rising again.,Sharmeen Obaid-Chinoy,"Sarwat Gilani, 
Fahad Mustafa, 
Ahmad Ali Butt, 
Behroze Sabzwari"
2775,Anne Frank's Diary,1999,"Animation, Biography, Drama","During World War II, a teenage Jewish girl named Anne Frank and her family are forced into hiding in the Nazi-occupied Netherlands.",Julian Y. Wolff,"Miep Gies, 
Hannah Pick-Goslar"
2777,"Daddy, I'm a Zombie",2011,"Animation, Comedy, Fantasy",The misadventures of a teenager girl in her new life as zombie.,"Joan Espinach, 
Ricardo Ramón, 
MJ Lallo","Rigoberta Bandini, 
Núria Trifol, 
Ivan Labanda, 
Elisabeth Bergalló"
2779,Holiday in Mexico,1946,"Animation, Comedy, Musical",The U.S. Ambassador's (Walter Pidgeon) daughter falls for a Mexican pianist (Jose Iturbi) old enough to be her grandfather.,George Sidney,"Walter Pidgeon, 
Ilona Massey, 
José Iturbi, 
Roddy McDowall"
2781,The Legend of the Sky Kingdom,2003,"Animation, Adventure, Family","Three children make a daring escape from the underground city in which they are slaves of the Evil Emperor, and go in search of the fabled Sky Kingdom and the great Prince Ariel.",Roger Hawkins,"Jazz Pierre, 
Miriam Hamblin, 
Gabriel Phillips, 
Lucian Msamati"
2783,"Hataraku Saibo!! Saikyo no Teki, Futatabi. Karada no Naka wa Cho Osawagi!",2020,"Animation, Action, Sci-Fi","Alcohol, smoking, and stress - in the body subjected to these irritants, the cells responsible for maintaining life seem to fight a war that never ends. Due to a severe shortage of workers,...                See full summary »",Hirofumi Ogura,"Shoya Chiba, 
Natsumi Fujiwara, 
Kana Hanazawa, 
Saori Hayami"
2784,The Heart of Them,2023,"Animation, Drama, Fantasy","Two sisters, the last remaining humans, are on a long and arduous journey to reach the last standing sanctuary, shielded from the tyranny of titans known as the 'Stalkers', in order to ...                See full summary »",Mohammad Ahmed Fikree,"Meera Al Midfa, 
Ayesha Mohammed, 
D.C. Douglas, 
Adam Harrington"
2785,Fimfárum Jana Wericha,2002,"Animation, Comedy, Fantasy",A farmer who takes to drink and meets the devil; a young boy who has to spend the night in a haunted pub; a man who grows horns overnight; a man who bets and argues with his wife; and a ...                See full summary »,"Aurel Klimt, 
Vlasta Pospísilová","Ota Jirák, 
Jan Werich"
2786,Boonie Bears: The Big Top Secret,2016,Animation,"A story of friends old and new, of being lost but most importantly being found; The Big Top Secret follows Briar as he is whisked away from the home he knows and plunged head first into the...                See full summary »",Leon Ding,"Siobhan Lumsden, 
Joseph S. Lambert, 
Gene Hobbs III, 
Paul 'Maxx' Rinehart"
2787,Totò Sapore e la magica storia della pizza,2003,"Animation, Adventure, Comedy","Salvatore ""Totò"" Sapore, an unemployed minstrel, always manages to cheer up the hungry with his songs about good food. He seems to be the one reason of the typically and happy Neapolitan temperament and this upsets Vesuvia, a magma witch.",Maurizio Forestieri,"Eugenio Bennato, 
Pietra Montecorvino, 
Mario Merola, 
Lello Arena"
2789,Adit Sopo Jarwo: The Movie,2021,"Animation, Comedy, Drama","On the way to Jogjakarta, Adit was separated from his parents. His journey taught Adit the true meaning of friendship.","Hanung Bramantyo, 
Eki N.F.","Muzakki Ramdhan, 
Musripah, 
Hanung Bramantyo, 
Surawijaya"
2790,Chef Jack - O Cozinheiro Aventureiro,2023,Animation,"Chef Jack and his assistant Leonard will travel through the Culinary Islands to participate in the biggest gastronomic competition in the world and, thus, try to defeat their opponents.",Guilherme Fiúza Zenha,"Giordano Becheleni, 
Guilherme Briggs, 
Renata Corrêa, 
Tásia D'Paula"
2791,Bongee Bear and the Kingdom of Rhythm,2019,Animation,"A young orphan bear named Bongee befriends Princess Katrina. When the witch Bandrilla casts a spell on the people of the Kingdom preventing them from doing what they love most, dancing, Bongee Bear set out to break the spell.",Brian Zemrak,"Jeff Bennett, 
John Bogert, 
Ruth Buzzi, 
Debi Derryberry"
2792,BanG Dream! Poppin'Dream!,2022,"Animation, Comedy, Music","After Poppin'Party, Roselia, and RAISE A SUILEN's successful concert at the Budokan, Kasumi and the others, who have left a lingering sound on the stage of their dreams, are approached by a mysterious woman. Their next stage is - overseas?","Masanori Uetaka, 
Kôdai Kakimoto","Romi Park, 
Ayane Sakura, 
Sumire Uesaka, 
Tomoyo Kurosawa"
2795,Dame un poco de amooor...!,1968,"Animation, Comedy, Musical","Mike, the lead singer of the famous band ""Los Bravos"", is kidnapped by Chou-Fang, a follower of fearsome Fu-Manchu doctrines. Chou-Fang's goal is to dominate the world through a chemical ...                See full summary »",José María Forqué,"Manolo Fernández, 
Miguel Vicens, 
Mike Kennedy, 
Pablo Sanllehi"
2796,Ivan Tsarevich and the Grey Wolf 4,2019,Animation,Ivan and his friends journey to a kingdom for a singing contest.,"Konstantin Feoktistov, 
Darina Shmidt","Aleksandr Boyarskiy, 
Mikhail Boyarskiy, 
Nikita Efremov, 
Ivan Okhlobystin"
2797,Mobile Suit Gundam: The Origin IV - Eve of Destiny,2016,"Animation, Action, Drama",Char saved Lalah on the Earth after he was expelled from military academy for the rebellion. Tem Ray goes to the Moon because he heard a news that Dr. Minovsky tries to defect from Zeon.,Yoshikazu Yasuhiko,"Shûichi Ikeda, 
Saori Hayami, 
Jin Urayama, 
Banjô Ginga"
2798,Dragon and Weed: Origins Season 1 Vol.1,2020,"Animation, Action, Adventure","In 2053, war is big money. Two mercenaries have to extract biotech searchers. To accomplish their mission, they'll have to face the n°1 private army.",Axel-Guillaume Eloa,"Connor Colquhoun, 
Rachael Messer, 
Kevin Couto, 
Alison Jayne"
2800,Urusei Yatsura 3: Remember My Love,1985,"Animation, Comedy, Romance","A curse placed on Lum as an infant manifests itself in the present day, causing her to be taken to another dimension. Lum's husband, Ataru Moroboshi is turned into a hippo, and attempts to find Lum with the help of her friends.",Kazuo Yamazaki,"Fumi Hirano, 
Toshio Furukawa, 
Akira Kamiya, 
Saeko Shimazu"
2801,Wombling Free,1977,"Animation, Comedy, Family","The adventures of The Wombles, strange creatures who live on Wimbledon Common and pick up the litter left by the humans. There's always time for a nice song and dance as well. This was a film version of the popular childrens TV show.",Lionel Jeffries,"David Tomlinson, 
Frances de la Tour, 
Bonnie Langford, 
Bernard Spear"
2802,The Trip to Panama,2006,"Animation, Family",A tiger and a bear set of on their way to exotic Panama.,"Martin Otevrel, 
Irina Probost","Til Schweiger, 
Dietmar Bär, 
Anke Engelke, 
Ralf Schmitz"
2803,The Real Shlemiel,1995,"Animation, Family, Comedy","When God distributed wiseness and foolishness through a newly created world, one of the cherubs accidentally dropped all the foolishness on a tiny village called Chelm. So everyone in the ...                See full summary »",Albert Hanan Kaminski,"Tommy J. Michaels, 
Ronn Carroll, 
Tovah Feldshuh, 
Fyvush Finkel"
2804,BanG Dream! Episode of Roselia I: Promise,2021,"Animation, Drama, Music","""Are you prepared to fully devote yourselves to Roselia?"" To reach the stage of ""FES."", Yukina Minato decides to form a band. Each holding their own convictions, the members of the band ...                See full summary »","Atsushi Mimura, 
Kôdai Kakimoto","Aina Aiba, 
Haruka Kudô, 
Yuki Nakashima, 
Megu Sakuragawa"
2805,Historietas Assombradas: O Filme,2017,"Animation, Adventure, Comedy","Pepe is a 12-year-old boy who lives with his grandmother, a witch-businesswoman. After discovering that he is adopted and that his parents are alive, he decides to go out in search of them.",Victor-Hugo Borges,"Isaac Bardavid, 
Guilherme Briggs, 
Nádia Carvalho, 
Marlene Costa Castro"
2807,Mobile Suit Gundam: The Origin VI - Rise of the Red Comet,2018,"Animation, Action, Drama",Char gets promoted to a commander with the honorary title of the Red Comet by his action in the Battle of Loum. General Revil is taken prisoner in the battle. Amuro has a desire to know what his father is creating.,"Takashi Imanishi, 
Yoshikazu Yasuhiko","Shûichi Ikeda, 
Megumi Han, 
Jin Urayama, 
Banjô Ginga"
2808,Lupin III: The Italian Game,2016,"Animation, Adventure","Lupin investigates the kidnapping of a former love in Italy, and is drawn into a game with an unknown enemy.","Kazuhide Tomonaga, 
Yûichirô Yano","Yukiyo Fujii, 
Unshô Ishizuka, 
Kiyoshi Kobayashi, 
Kan'ichi Kurita"
2809,Starzinger,2011,Animation,"Three powerful androids must assist Princess Aurora on her dangerous journey to the Great Planet, in order to restore balance in the universe.","Yugo Serikawa, 
William Winckler","Jason Barker, 
G. Larry Butler, 
David Gerrold, 
Donald F. Glut"
2810,Toxic Alien Zombie Babes from Outer Space,2022,"Animation, Action, Comedy","Toxic Alien Zombie Babes from Outer Space is a comedic sci-fi/ horror film that pays homage to the great B grade cult movies of the 50's - 70's, while covering a number of the strange issues that have come up during this pandemic year.",Gerardo Chierchia,"Vixey Teh, 
Melanie Kuhn, 
Grace Liu, 
David Black"
2811,Elixir,2014,"Animation, Adventure, Comedy","Kerem, who is now a young and extremely popular rock musician, grew up with his little sister, Buse, at his grandfather's farm after losing his parents. The grandpa, an extraordinary ...                See full summary »",Birkan Uz,"Keremcem, 
Cansu Tosun, 
Sungun Babacan, 
Ali Ihsan Bozdemir"
2812,Maruti Mera Dosst,2009,"Animation, Adventure, Drama",A young woman narrates the story of her friendship with Maruti - none other than Rambhakt Bhagwan Shri Hanumanji.,Manikya Raju,"Shahbaaz Khan, 
Sushmita Mukherjee, 
Erik A. Nanda, 
Samiksha Oswal"
2813,Eggs,2021,Animation,"When the Take-its steal this year's supply of Easter Eggs, an unlikely group of characters band together and brave the perils of taking back what is rightfully theirs. These richly defined ...                See full summary »",John Michael Williams,"Nancy Kerrigan, 
Andrew Levins, 
Gary Littman, 
Tara Sands"
2814,Code Geass: Akito the Exiled Final - To Beloved Ones,2016,"Animation, Action, Sci-Fi","The Ark Fleet has been destroyed, and a significant number of the enemy's troops have been wiped out due to its crash landing. As the remaining forces of the Knights of St. Michael regroup ...                See full summary »",Kazuki Akane,"Yuri Lowenthal, 
Kate Higgins, 
Dawn M. Bennett, 
Anne Beyer"
2815,The Tayo Movie: Mission Ace,2016,Animation,"Tayo the Little Bus is the best kids animation where kids learn about vehicles and friendship. Tayo, the blue kid bus, drives around the town and meets various other vehicles and learn ...                See full summary »","Ryu Jung-woo, 
Anna Paik","Matt Anipen, 
Anna Desmarais, 
Bommie Han, 
Clarissa Hoffmann"
2816,Peppa Celebrates Chinese New Year,2019,"Animation, Family","Tang Yuan, Jiao Zi and their family enjoy Chinese New Year together, learning about traditions, and sharing Peppa Pig stories.",Dapeng Zhang,"Yun Liu, 
Michelle Wai, 
Yawen Zhu"
2817,Pup,2013,"Animation, Adventure, Comedy","Blackie, the black sheep, is obsessed with going to the Moon. Kanuto, the dog, is obsessed with Blackie - but doesn't even want to hear about rockets. Obviously, they take off and meet adorable and zany animals before - and after lift-off.",Francis Nielsen,"Emilee Wallace, 
Wayne Grayson, 
Tyler Shamy, 
Kristina Hughes"
2818,Ritter Rost - Eisenhart und voll verbeult,2013,"Animation, Comedy, Family",Embark on an adventure like no other with a very special knight who must save the magical kingdom where he lives by redeeming his knightly honor.,"Thomas Bodenstein, 
Hubert Weiland, 
Nina Wels","Rick Kavanian, 
Carolin Kebekus, 
Christoph Maria Herbst, 
Tom Gerhardt"
2822,Pat a Mat: Zimní radovánky,2018,"Animation, Family",Pat and Mat - Winter Fun Pat and Mat animated film devoted to traditional puppet animation. Both characters have been here since 1976. They first appeared in the children's series and later...                See full synopsis »,Marek Benes,"Kees Prins, 
Siem van Leeuwen"
2823,Attack of the Demons,2019,"Animation, Horror","The year is 1994 - For centuries, a demonic cult has been plotting the destruction of mankind. When a small Colorado town is overrun by a legion of mutating demons, three non-demon hunter ...                See full summary »",Eric Power,"James Hill, 
Lauren Hill, 
Katie Maguire, 
Jake Merritt"
2824,Hundhotellet,2000,"Animation, Comedy, Crime","On their way to find Paris, Sture the dog (Hasse Alfredsson) and his friend Picasso end up on a hotel in the middle of nowhere. Along with Miss Mops, Sture tries to sniff out who is causing all the strange events of the hotel.",Per Åhlin,"Hans Alfredson, 
Margreth Weivers, 
Jan Mybrand, 
Tomas von Brömssen"
2825,Slugterra: Eastern Caverns,2015,"Animation, Action, Adventure","The time has come for Eli and the Shane Gang to accompany their new friend Junjie home to the strange and beautiful Eastern Caverns. But when they arrive, they are shocked to find a world ...                See full summary »","Ben Anderson, 
Andrew Duncan, 
Rich Johnson","Sam Vincent, 
Vincent Tong, 
Andrew Francis, 
Lee Tockar"
2826,Planetarian: Hoshi no Hito,2016,"Animation, Drama","A sequel to ""Planetarian: Chiisana Hoshi no Yume"" ONA.",Naokatsu Tsuda,"Dawn M. Bennett, 
Morgan Berry, 
Christopher Bevins, 
Colleen Clinkenbeard"
2827,Jensen & Jensen,2011,"Animation, Action, Comedy","In a future (2019) dystopian Denmark, the brothers Jensen and Jensen become bounty hunters.",Craig Frank,"Mick Øgendahl, 
Nicolas Bro, 
Christine Exner, 
Ask Rostrup"
2829,"Wood & Stock: Sexo, Orégano e Rock'n'Roll",2006,"Animation, Comedy, Music","The story of two die-hard hippies, trying to live on today's world.",Otto Guerra,"Júlio Andrade, 
José Vitor Castiel, 
Michele Frantz, 
Rita Lee"
2830,Moon Madness,1983,"Animation, Comedy, Family","Baron Munchausen is informed by an astrologer cousin of his about the Selenites, an extraterrestrial race which is native to the Earth's Moon (""Selene"" in Greek). The Selenites have ...                See full summary »",Jean Image,"Dominique Paturel, 
Pierre Destailles, 
Serge Nadaud, 
Jacques Marin"
2832,Pop in Q,2016,"Animation, Adventure, Fantasy",Five girls are taken to a fantasy world and must team up to save it from peril.,Naoki Miyahara,"Asami Seto, 
Shiori Izawa, 
Atsumi Tanezaki, 
Ari Ozawa"
2835,Pistachio - The Little Boy That Woodn't,2011,"Animation, Family, Fantasy",A family adventure featuring a helpful lesson in listening to parents and the importance of family. This creative parody of the beloved story of Pinocchio is a classic retelling with a ...                See full summary »,"Mike Nawrocki, 
Anthony Field","Lisa Vischer, 
Steven Strait, 
Tim Hodge, 
Magnús Scheving"
2836,AquaTales,2012,"Animation, Adventure","When space mutants from his favorite comic books come to life and threaten all ocean life, 10-year-old Opil must team up with a heroic captain and his mischievous daughter to save the sea.","Ivan Oneka, 
Gorka Vázquez","Toby Harper, 
Robert Paterson"
2837,Ah! My Goddess: The Movie,2000,"Animation, Comedy, Drama",A young man and his Angel bride must stop an angry Archangel from destroying Earth by proving that love is the ultimate force in the universe.,Hiroaki Gôda,"Bridget Hoffman, 
Kikuko Inoue, 
Masami Kikuchi, 
Tony Oliver"
2838,Doru,2017,"Animation, Family","Doru, whilst being the youngest of the flock, is a natural born leader. His mother, kept a secret from him regarding his father, a racer horse, to prevent him to be recaptured by humans. ...                See full summary »",Can Soysal,"Dilek Gürel, 
Ali Hocaoglu, 
Bensu Soral, 
Mazlum Kiper"
2839,Ace,2022,"Animation, Action, Adventure","After his father dies, Jack Thompson (Jacob Flores) finds files about his older brother and his mother that he has never met. While he's searching for answers, he is on the race with the ...                See full summary »",Joshua Carter,"Decker Bridge, 
Amy Escobedo, 
Jacob Flores, 
Amir Furqan"
2840,Free! Take your Marks,2017,"Animation, Drama, Sport",This film consists of all-new stories that are direct continuations of the previous two films and are told in four episodic parts. The four short stories take place in March as Haruka Nanase is about to graduate from Iwatobi High School.,Eisaku Kawanami,"Greg Ayres, 
Dawn M. Bennett, 
Morgan Berry, 
Johnny Yong Bosch"
2841,Bad Baby,1997,"Family, Animation, Comedy","Let's get one thing straight. Eubie Goode doesn't take no for an answer. Famous from his long-running comic strip in Parents Magazine and soon to be star of his own animated telefeature, ...                See full summary »","Tom Burton, 
Mary Cim, 
Joel Fajnor","Jim Belushi, 
Kathleen Turner, 
Debi Derryberry, 
Miriam Flynn"
2843,Peter-No-Tail in America,1985,"Animation, Family","Pelle is a cat who was born without a proper tail. He compensates this by studying hard and, much to the dismay of his archrival Måns, receives a fancy degree very few cats in Sweden have ...                See full summary »","Jan Gissberg, 
Stig Lasseby","Erik Lindgren, 
Ernst-Hugo Järegård, 
Ewa Fröling, 
Björn Gustafson"
2844,Cassiopeia,1996,"Family, Adventure, Animation","Four little robots get together to defend their planet Atenéia, in Cassiopéia constellation, from villain Shadowseat.",Clóvis Vieira,"Osmar Prado, 
Jonas Mello, 
Aldo César, 
Marcelo Campos"
2845,Bamse and the Thunderbell,2018,"Animation, Family","Bamse's friends go on a quest to find the Thunderbell, the ingredient that makes Bamse strong. Meanwhile, Reinard pretends to be a good guy to supplant Bamse as the hero of the town and win the affections of Mickelina.",Christian Ryltenius,"Peter Haber, 
Steve Kratz, 
Morgan Alling, 
Tomas Bolme"
2846,The Flying Machine,2011,"Animation, Adventure, Family","'The Flying Machine' is a 3D live action/animation family feature film about a stressed out business-woman, Georgie (played by Heather Graham), who takes her two children to see the ...                See full summary »","Martin Clapp, 
Geoff Lindsey, 
Dorota Kobiela","Heather Graham, 
Benedict Wong, 
Láng Lang, 
Sandra Portman"
2847,Le roman de Renart,2005,"Animation, Family","Renart is a sly fox who can always chit-chat his way out of sticky situations. In his quest for an elusive treasure, Renart has ample opportunity to demonstrate how a quick mind can triumph over brute strength.",Thierry Schiel,"Frédéric Diefenthal, 
Lorànt Deutsch, 
Marc Bretonnière, 
Denise Metmer"
2848,Ghost Sweeper Mikami: The Great Paradise Battle!!,1994,"Animation, Action, Comedy",A exorcist must destroy a demon before it's too late.,Atsutoshi Umezawa,"Takeshi Aono, 
Jeanine Bartel, 
Sharon Becker, 
Shigeru Chiba"
2850,Kyôkai no Kanata: kako-hen,2015,"Animation, Action, Comedy",Retells the events of the anime series into one film.,Taichi Ishidate,"Leraldo Anzaldua, 
Clint Bickham, 
Joanne Bonasso, 
Minori Chihara"
2851,The Secret Princess,2016,Animation,A prince falls in love with a mysterious girl unaware she is a princess that was switched for him at birth. A king wary of his crown and seeking for a male child to heir the throne led to a...                See full summary »,Segun Williams,"Tope Adeloye, 
Oluwaseun Ademefun, 
Segun Akinola, 
Aishat Akinpelu"
2852,A Yeti Adventure,2017,"Animation, Adventure, Comedy","Quebec City, 1956. Nelly Maloye, an ebullient novice detective, accidentally crosses paths with Simon Picard, an ambitious research assistant in anthropology at the local university. Backed...                See full summary »","Pierre Greco, 
Nancy Florence Savard","Sylvie Moreau, 
Guillaume Lemay-Thivierge, 
Rachid Badouri, 
Alexandrine Warren"
2853,Crayon Shin-Chan: Invasion!! Alien Shiriri,2017,"Animation, Adventure, Comedy","One day, the Nohara family met a mysterious alien from outer space named Shiriri. On being basked by a ray emitted by Shiriri, Hiroshi and Misae became 25 years younger and appeared as kids...                See full summary »",Masakazu Hashimoto,"Tamao Hayashi, 
Tôru Hotohara, 
Teiyû Ichiryûsai, 
Satomi Kôrogi"
2854,Ivan Tsarevich & the Grey Wolf,2011,"Animation, Adventure, Comedy","A fascinating story from the creators of the heroic trilogy, in which the heroes of Russian folk tales are waiting for new adventures, dangers and amusing situations.",Vladimir Toropchin,"Liya Akhedzhakova, 
Kristina Asmus, 
Aleksandr Boyarskiy, 
Mikhail Boyarskiy"
2855,Ice Dragon: Legend of the Blue Daisies,2018,"Animation, Adventure, Family","A young girl and an old man are the only ones in a village who believe the old stories about dragons, and then a dragon arrives.",Bruce W. Stacey,"Rheal Rees, 
Justin Dubé, 
Bill Bray, 
Mark Underdown"
2857,Non Non Biyori: The Movie - Vacation,2018,"Animation, Adventure, Comedy","Summer vacation is drawing to an end. When Suguru wins a free trip to Okinawa, all of the five students of Asahigaoka branch school are excited to end their vacation with a bang. Along with...                See full summary »",Shin'ya Kawatsura,"Kotori Koiwai, 
Rie Murakawa, 
Ayane Sakura, 
Kana Asumi"
2860,Malice@Doll,2001,"Animation, Horror, Sci-Fi","A sex bot named Malice is attacked by a creature with tentacles. After it has its way with the bot it destroys it, but Malice comes back to life with the ability to spread life to other bots like a disease.",Keitarô Motonaga,"Yukie Yamada, 
Daiki Nakamura, 
Rio Natsuki, 
Ryôka Yuzuki"
2861,Ao Oni: The Animation,2017,"Animation, Horror, Mystery","Five students are trying to find out more about one of their hometown's oldest folklore that is now made into a video game, Aooni. The closer they get to the truth, the darker things get.",Toshirô Hamamura,"Yôko Hikasa, 
Eri Kitamura, 
Takahiro Mizushima, 
Syuta Morishima"
2862,Rakudai Majo: Fûka to Yami no Majo,2023,"Animation, Adventure, Comedy",Follows the klutzy apprentice witch Fûka when she breaks the seal of a dark witch who once almost destroyed the world.,Takayuki Hamana,"Nobuhiko Okamoto, 
Ayane Sakura, 
Katsuyuki Konishi, 
Kenshô Ono"
2863,Ra: Path of the Sun God,1990,"Animation, Drama, Fantasy",The first part of the film is given over to the Egyptian Genesis. The Egyptians had many gods and goddesses and creation myths. Ra brings these myths together in a single version and ...                See full summary »,Lesley Keen,"Tamara Kennedy, 
Michael MacKenzie"
2864,Inazuma Eleven GO the Movie: The Ultimate Bonds Gryphon,2011,Animation,"The Raimon team has been invited by Fifth Sector strangely to a soccer camp. When they agree, things go out of hand since it was revealed that Fifth Sector wants to eliminate them once and for all in the island called God Eden.","Yoshikazu Miyao, 
Akihiro Hino","Jun Fukuyama, 
Mitsuki Saiga, 
Miyuki Sawashiro, 
Yuka Terazaki"
2865,Motu Patlu - The Invisible Plane,2016,Animation,"The world famous invisible plane has been hijacked and stolen from Furfurinagar's air show and it's nowhere to be found. With Dr.Jhatka's help, Motu Patlu figure that it's hidden in some secret facility in the Antarctic.","Suhas D. Kadav, 
Suhas Kadav","Madhavi Ashtekar, 
Saurabh Chakraborty, 
Vinod Kulkarni, 
Trilok Patel"
2867,English the Move: 4Ever After,2023,"Animation, Adventure, Comedy","A modern-day retelling of Beowulf, Le Morte D'Arthur, Macbeth, Frankenstein, A Thousand Splendid Suns, The Importance of Being Earnest, and The Monkey's Paw, where King Arthur, Beowulf, ...                See full summary »",Jack Mularski,"Lily Alterman, 
Rasika Ananthraja, 
Carli Barron, 
Cade Boguslaw"
2868,Son of Alladin,2003,"Adventure, Animation, Fantasy","When an evil magician conjures a deadly dragon, a valiant prince leaps into action and initiates a magic prophecy to protect his kingdom.",Singeetam Srinivasa Rao,"Allison Beecroft, 
Cindy Carlton, 
Glenn Coulthard, 
Marty Croft"
2869,Amon Saga,1986,"Animation, Action, Adventure","Set in a world of fantasy and adventure, Amon is a young warrior embarking on a quest to avenge the death of his mother. When the hunt leads him ultimately to the kingdom of Valhiss, Amon ...                See full summary »",Shunji Ôga,"Joe Blake, 
J. David Brimmer, 
Judy Dodd, 
Banjô Ginga"
2870,Werner - Gekotzt wird später!,2003,"Animation, Comedy",A balls-out German animated comedy about three alcoholic friends who embark on a road trip.,"Michael Schaack, 
Toby Genkel","Klaus Büchner, 
Andi Feldmann, 
Kulle Westphal, 
Bertram Hiese"
2871,Théâtre de Monsieur & Madame Kabal,1967,"Animation, Comedy","A dark and grotesque story of a married couple the wife, a mechanical monster made up of iron bits and her henpecked husband.",Walerian Borowczyk,"Louisette Rousseau, 
Pierre Collet, 
Louis Jojot, 
Renata Astruc"
2872,Haikyû!!: Sainou to sensu,2017,"Animation, Comedy, Drama","Karasuno High joins up with Kanto's powerhouse schools for a training camp, which would allow them to make it to the Spring Tournament preliminary semi-finals. Their opponent is Aoba Johsai, who defeated them previously.",Susumu Mitsunaka,"Yu Hayashi, 
Satoshi Hino, 
Yoshimasa Hosoya, 
Miyu Irino"
2874,Dibu: The Movie,1997,"Comedy, Family, Fantasy","When Caro and Marce go on vacation they find a new friend, Buji, and just like Dibu, she is a cartoon animated kid. Abu, Pepe, Víctor, Leo and Dibu are left alone at home and they have ...                See full summary »","Carlos Olivieri, 
Alejandro Stoessel","Germán Kraus, 
Stella Maris Closas, 
Alberto Anchart, 
Facundo Espinosa"
2875,Five Star Stories,1989,"Animation, Action, Fantasy","The Joker five-star system is under Emperor Amaterasu. Mecha pilot Ladios must save his co-pilot, Fatima-class female android Lachesis, from one of many warlords, who oppose Amaterasu.",Kazuo Yamazaki,"Ryô Horikawa, 
Kazuhiko Inoue, 
Maria Kawamura, 
Ichirô Nagai"
2877,Roxana,2018,"Animation, Crime, Drama","A groundbreaking feature film, both in style and content. A riveting live action story is presented in a new animation style that helps illustrate how moral lines can be blurred by ...                See full summary »",Elahe Massumi,"Lara Wolf, 
Mary Apick, 
Eric Etebari, 
Parviz Sayyad"
